datetime,count
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,7.426478086746918
2011-03-31 14:00:00,15.104654350459214
2011-03-31 15:00:00,24.43642258086957
2011-03-31 16:00:00,69.29617178647138
2011-03-31 17:00:00,76.97434805018368
2011-03-31 18:00:00,82.45667610519575
2011-03-31 19:00:00,90.13485236890806
2011-03-31 20:00:00,44.5120465362119
2011-03-31 21:00:00,86.6336912911113
2011-03-31 22:00:00,60.94035136562537
2011-03-31 23:00:00,45.67703398862612
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,8.90749434082298
2011-04-20 06:00:00,21.85408936153603
2011-04-20 07:00:00,29.907835685085505
2011-04-20 08:00:00,163.6630056305611
2011-04-20 09:00:00,190.57089876671236
2011-04-20 10:00:00,165.39682887823037
2011-04-20 11:00:00,173.07500514194265
2011-04-20 12:00:00,254.880158565037
2011-04-20 13:00:00,262.5583348287493
2011-04-20 14:00:00,296.56560252651207
2011-04-20 15:00:00,322.8019683557508
2011-04-20 16:00:00,330.4801446194631
2011-04-20 17:00:00,330.1623529368218
2011-04-20 18:00:00,342.4874375703475
2011-04-20 19:00:00,331.9959321303066
2011-04-20 20:00:00,327.8557597861383
2011-04-20 21:00:00,330.2705303385588
2011-04-20 22:00:00,318.9590718055641
2011-04-20 23:00:00,327.07432023926617
2011-04-21 00:00:00,121.41287250859772
2011-04-21 01:00:00,107.65533520535529
2011-04-21 02:00:00,120.66532337810709
2011-04-21 03:00:00,107.70842894745131
2011-04-21 04:00:00,102.77872981681928
2011-04-21 05:00:00,107.89793411522854
2011-04-21 06:00:00,102.70150017052711
2011-04-21 07:00:00,133.30371072600772
2011-04-21 08:00:00,130.00608626384349
2011-04-21 09:00:00,142.1208110582993
2011-04-21 10:00:00,151.739579419568
2011-04-21 11:00:00,168.77215939643764
2011-04-21 12:00:00,184.15468470158345
2011-04-21 13:00:00,213.7111889178795
2011-04-21 14:00:00,228.02312379299
2011-04-21 15:00:00,252.67245048262077
2011-04-21 16:00:00,261.9757973272058
2011-04-21 17:00:00,252.39497782823207
2011-04-21 18:00:00,272.0424981805342
2011-04-21 19:00:00,261.286026573911
2011-04-21 20:00:00,253.35161057290492
2011-04-21 21:00:00,224.4969090458838
2011-04-21 22:00:00,245.48540581604553
2011-04-21 23:00:00,237.83883515180835
2011-04-22 00:00:00,19.001307113010412
2011-04-22 01:00:00,43.803397930837605
2011-04-22 02:00:00,53.11730003677165
2011-04-22 03:00:00,60.795476300483955
2011-04-22 04:00:00,61.57315913872863
2011-04-22 05:00:00,67.07158467072992
2011-04-22 06:00:00,76.92951166615323
2011-04-22 07:00:00,91.09825342238472
2011-04-22 08:00:00,97.68472873336407
2011-04-22 09:00:00,52.96164680485116
2011-04-22 10:00:00,102.27363524265262
2011-04-22 11:00:00,59.331854815828784
2011-04-22 12:00:00,45.80567378491066
2011-04-22 13:00:00,34.73653356112247
2011-04-22 14:00:00,42.430807301824004
2011-04-22 15:00:00,50.09288608854708
2011-04-22 16:00:00,55.59131162054838
2011-04-22 17:00:00,46.59172501075033
2011-04-22 18:00:00,54.269901274462626
2011-04-22 19:00:00,61.94807753817494
2011-04-22 20:00:00,81.04101773963879
2011-04-22 21:00:00,70.9318640526315
2011-04-22 22:00:00,64.20111476956724
2011-04-22 23:00:00,92.64291646854782
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,17.61025444000619
2011-04-23 09:00:00,51.215006442840235
2011-04-23 10:00:00,80.31143692456403
2011-04-23 11:00:00,100.716879089737
2011-04-23 12:00:00,137.59813349395216
2011-04-23 13:00:00,144.18825997868638
2011-04-23 14:00:00,179.38510183806594
2011-04-23 15:00:00,208.36538621089562
2011-04-23 16:00:00,212.22808590067515
2011-04-23 17:00:00,221.54198800660922
2011-04-23 18:00:00,204.10257958727135
2011-04-23 19:00:00,199.1691068884872
2011-04-23 20:00:00,196.37737587454652
2011-04-23 21:00:00,221.01602490843098
2011-04-23 22:00:00,243.48560086635075
2011-04-23 23:00:00,216.14410415499435
2011-04-24 00:00:00,21.56147014156343
2011-04-24 01:00:00,12.264844805602376
2011-04-24 02:00:00,19.94302106931468
2011-04-24 03:00:00,12.394607995097072
2011-04-24 04:00:00,20.072784258809374
2011-04-24 05:00:00,27.750960522521677
2011-04-24 06:00:00,27.233486656557655
2011-04-24 07:00:00,34.911662920269954
2011-04-24 08:00:00,62.05981303205035
2011-04-24 09:00:00,94.96806891395205
2011-04-24 10:00:00,133.30829921557836
2011-04-24 11:00:00,183.71049749579194
2011-04-24 12:00:00,202.11897258840676
2011-04-24 13:00:00,230.5625429348749
2011-04-24 14:00:00,247.4862876659768
2011-04-24 15:00:00,226.39254663923103
2011-04-24 16:00:00,287.00076750960193
2011-04-24 17:00:00,235.77478238370952
2011-04-24 18:00:00,224.58312113336387
2011-04-24 19:00:00,164.93235047935954
2011-04-24 20:00:00,172.61052674307186
2011-04-24 21:00:00,135.9183998867116
2011-04-24 22:00:00,132.18181221267236
2011-04-24 23:00:00,137.13621285518437
2011-04-25 00:00:00,0
2011-04-25 01:00:00,1.3812392708741932
2011-04-25 02:00:00,9.059415534586496
2011-04-25 03:00:00,11.030587449346275
2011-04-25 04:00:00,21.264084504605847
2011-04-25 05:00:00,9.844197501377906
2011-04-25 06:00:00,30.249639666549967
2011-04-25 07:00:00,47.5700649801867
2011-04-25 08:00:00,84.85849441783196
2011-04-25 09:00:00,115.86428964344204
2011-04-25 10:00:00,160.74377214020092
2011-04-25 11:00:00,168.4219484039132
2011-04-25 12:00:00,181.6421823262908
2011-04-25 13:00:00,218.08172061911256
2011-04-25 14:00:00,253.05776146751685
2011-04-25 15:00:00,270.63613498136243
2011-04-25 16:00:00,266.9468429823718
2011-04-25 17:00:00,272.4452685143731
2011-04-25 18:00:00,270.23934500494136
2011-04-25 19:00:00,270.45867412419506
2011-04-25 20:00:00,268.89128192051777
2011-04-25 21:00:00,249.70878816392513
2011-04-25 22:00:00,245.04205027921086
2011-04-25 23:00:00,231.96579449704987
2011-04-26 00:00:00,92.35989312099497
2011-04-26 01:00:00,90.25024467531595
2011-04-26 02:00:00,59.277823696668094
2011-04-26 03:00:00,49.45150230071943
2011-04-26 04:00:00,71.906749429138
2011-04-26 05:00:00,63.71615387541111
2011-04-26 06:00:00,76.66274889612461
2011-04-26 07:00:00,102.94780142797714
2011-04-26 08:00:00,110.62597769168944
2011-04-26 09:00:00,160.77022777169466
2011-04-26 10:00:00,182.41471519655408
2011-04-26 11:00:00,205.16523240364765
2011-04-26 12:00:00,227.89776960748517
2011-04-26 13:00:00,266.25586603358784
2011-04-26 14:00:00,252.06450095857696
2011-04-26 15:00:00,248.75254766691108
2011-04-26 16:00:00,263.22980685223206
2011-04-26 17:00:00,257.7524316583564
2011-04-26 18:00:00,261.0922169813448
2011-04-26 19:00:00,239.73174114052867
2011-04-26 20:00:00,245.23016667252998
2011-04-26 21:00:00,234.3014666681025
2011-04-26 22:00:00,227.15200283822736
2011-04-26 23:00:00,235.9218800546726
2011-04-27 00:00:00,57.736597239957206
2011-04-27 01:00:00,66.50282328264758
2011-04-27 02:00:00,58.312227728920675
2011-04-27 03:00:00,73.5726704378851
2011-04-27 04:00:00,54.79496917413516
2011-04-27 05:00:00,70.05176070934472
2011-04-27 06:00:00,71.23937148053784
2011-04-27 07:00:00,104.2853754927343
2011-04-27 08:00:00,113.59927759866835
2011-04-27 09:00:00,128.73806965432678
2011-04-27 10:00:00,149.55947346679093
2011-04-27 11:00:00,173.10642154794243
2011-04-27 12:00:00,182.30055552683777
2011-04-27 13:00:00,182.51623347233667
2011-04-27 14:00:00,212.16547545741076
2011-04-27 15:00:00,250.94956813784125
2011-04-27 16:00:00,245.30361571991529
2011-04-27 17:00:00,183.21013308828222
2011-04-27 18:00:00,190.8883093519945
2011-04-27 19:00:00,223.84845088386464
2011-04-27 20:00:00,225.67921173487352
2011-04-27 21:00:00,215.83856150942367
2011-04-27 22:00:00,231.64302910787688
2011-04-27 23:00:00,240.40925515056728
2011-04-28 00:00:00,81.84616787975112
2011-04-28 01:00:00,81.23783877127633
2011-04-28 02:00:00,91.09576576669963
2011-04-28 03:00:00,112.46296311614014
2011-04-28 04:00:00,105.36041734139131
2011-04-28 05:00:00,111.95054382612553
2011-04-28 06:00:00,138.22126752847734
2011-04-28 07:00:00,145.35541890270036
2011-04-28 08:00:00,159.40439253189317
2011-04-28 09:00:00,92.153896083693
2011-04-28 10:00:00,134.83566320507092
2011-04-28 11:00:00,154.2041248344666
2011-04-28 12:00:00,172.46655668162816
2011-04-28 13:00:00,170.10450225138
2011-04-28 14:00:00,171.29211302257312
2011-04-28 15:00:00,221.58735858328765
2011-04-28 16:00:00,196.6886962439582
2011-04-28 17:00:00,275.6930800468563
2011-04-28 18:00:00,283.3712563105686
2011-04-28 19:00:00,292.2867091864807
2011-04-28 20:00:00,278.0085553338655
2011-04-28 21:00:00,270.3371005787776
2011-04-28 22:00:00,274.65296991553515
2011-04-28 23:00:00,291.0221344957992
2011-04-29 00:00:00,122.84493937540668
2011-04-29 01:00:00,105.65427725126419
2011-04-29 02:00:00,66.90492068975087
2011-04-29 03:00:00,81.64891468914176
2011-04-29 04:00:00,106.17885087165712
2011-04-29 05:00:00,121.46686976053728
2011-04-29 06:00:00,151.128435654448
2011-04-29 07:00:00,167.61333956807306
2011-04-29 08:00:00,191.1851717400744
2011-04-29 09:00:00,199.95504895651965
2011-04-29 10:00:00,210.4515072576974
2011-04-29 11:00:00,241.165390681634
2011-04-29 12:00:00,231.51524175399777
2011-04-29 13:00:00,239.73744290719887
2011-04-29 14:00:00,273.7227780155794
2011-04-29 15:00:00,255.8769789582669
2011-04-29 16:00:00,255.57351610512723
2011-04-29 17:00:00,252.26521398721573
2011-04-29 18:00:00,246.65374183680015
2011-04-29 19:00:00,220.82858046055048
2011-04-29 20:00:00,244.37930210985417
2011-04-29 21:00:00,238.88759808647725
2011-04-29 22:00:00,219.4332340757072
2011-04-29 23:00:00,244.85884020138764
2011-04-30 00:00:00,77.23707028427911
2011-04-30 01:00:00,81.64744603730233
2011-04-30 02:00:00,91.50537303272563
2011-04-30 03:00:00,91.7210509782236
2011-04-30 04:00:00,100.49092819466884
2011-04-30 05:00:00,107.67376627150573
2011-04-30 06:00:00,97.5701548001386
2011-04-30 07:00:00,116.67365026295151
2011-04-30 08:00:00,121.08037484221987
2011-04-30 09:00:00,149.3729497079792
2011-04-30 10:00:00,184.1873174199278
2011-04-30 11:00:00,200.9351825794706
2011-04-30 12:00:00,216.07585716139633
2011-04-30 13:00:00,232.56076107502096
2011-04-30 14:00:00,237.51516171753343
2011-04-30 15:00:00,252.08327614536478
2011-04-30 16:00:00,268.3120005062686
2011-04-30 17:00:00,256.0248647350378
2011-04-30 18:00:00,257.34657246277084
2011-04-30 19:00:00,265.02474872648315
2011-04-30 20:00:00,204.73084335224823
2011-04-30 21:00:00,212.40901961596055
2011-04-30 22:00:00,209.48684281923528
2011-04-30 23:00:00,217.16501908294757
2011-05-20 00:00:00,0
2011-05-20 01:00:00,0
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,21.07915906201278
2011-05-20 05:00:00,29.301360215214345
2011-05-20 06:00:00,54.75076895265748
2011-05-20 07:00:00,98.26302906875205
2011-05-20 08:00:00,129.80971866440888
2011-05-20 09:00:00,145.66287296547642
2011-05-20 10:00:00,166.21565943760294
2011-05-20 11:00:00,194.36504118448275
2011-05-20 12:00:00,226.87255001894462
2011-05-20 13:00:00,199.00311053550251
2011-05-20 14:00:00,244.55048452500475
2011-05-20 15:00:00,247.7273280783705
2011-05-20 16:00:00,260.0248365319805
2011-05-20 17:00:00,259.41003527878644
2011-05-20 18:00:00,263.18324159801017
2011-05-20 19:00:00,237.87821777631578
2011-05-20 20:00:00,246.10041892951733
2011-05-20 21:00:00,247.40779782774916
2011-05-20 22:00:00,227.79188307492117
2011-05-20 23:00:00,236.9969499350893
2011-05-21 00:00:00,51.69154987292046
2011-05-21 01:00:00,65.06655284415949
2011-05-21 02:00:00,76.560205681805
2011-05-21 03:00:00,52.48650948113813
2011-05-21 04:00:00,43.46717422059601
2011-05-21 05:00:00,50.057300705330235
2011-05-21 06:00:00,82.96555658723238
2011-05-21 07:00:00,120.50747348853298
2011-05-21 08:00:00,149.50562398583946
2011-05-21 09:00:00,181.86077546763752
2011-05-21 10:00:00,195.07964751806063
2011-05-21 11:00:00,225.42202734706598
2011-05-21 12:00:00,238.09687450799981
2011-05-21 13:00:00,265.8509666999091
2011-05-21 14:00:00,285.59299346847695
2011-05-21 15:00:00,296.8268155796463
2011-05-21 16:00:00,322.41032127362985
2011-05-21 17:00:00,321.11331505777724
2011-05-21 18:00:00,316.72764081663405
2011-05-21 19:00:00,309.9175149939864
2011-05-21 20:00:00,268.04593358125044
2011-05-21 21:00:00,279.53958641889596
2011-05-21 22:00:00,266.7153298457701
2011-05-21 23:00:00,244.94118165946276
2011-05-22 00:00:00,22.499759647681206
2011-05-22 01:00:00,11.300673655428527
2011-05-22 02:00:00,17.890800140162753
2011-05-22 03:00:00,7.783415100643014
2011-05-22 04:00:00,11.646114790422104
2011-05-22 05:00:00,23.139767628067617
2011-05-22 06:00:00,48.60350519501196
2011-05-22 07:00:00,74.06724276195631
2011-05-22 08:00:00,133.16367375694344
2011-05-22 09:00:00,155.36651490079333
2011-05-22 10:00:00,175.9353988499086
2011-05-22 11:00:00,225.80412750198244
2011-05-22 12:00:00,252.0510485925702
2011-05-22 13:00:00,236.0154805731994
2011-05-22 14:00:00,166.8764455226758
2011-05-22 15:00:00,235.87485777486935
2011-05-22 16:00:00,242.34156495881004
2011-05-22 17:00:00,266.4430931907994
2011-05-22 18:00:00,254.5985718051981
2011-05-22 19:00:00,261.1850471161775
2011-05-22 20:00:00,253.80886243976457
2011-05-22 21:00:00,240.98460586663876
2011-05-22 22:00:00,218.9239742155179
2011-05-22 23:00:00,226.73624743577008
2011-05-23 00:00:00,37.27124573343904
2011-05-23 01:00:00,37.370806725654084
2011-05-23 02:00:00,17.079982513709247
2011-05-23 03:00:00,6.986926303690716
2011-05-23 04:00:00,45.30919196164613
2011-05-23 05:00:00,52.98736822535842
2011-05-23 06:00:00,49.250780551319174
2011-05-23 07:00:00,78.51566586269551
2011-05-23 08:00:00,104.94945372906679
2011-05-23 09:00:00,113.71933094551204
2011-05-23 10:00:00,174.18110179489616
2011-05-23 11:00:00,201.01383038999282
2011-05-23 12:00:00,208.69200665370514
2011-05-23 13:00:00,263.9595998455657
2011-05-23 14:00:00,263.65059477678585
2011-05-23 15:00:00,268.6049954192979
2011-05-23 16:00:00,270.83196926685525
2011-05-23 17:00:00,229.92259526478844
2011-05-23 18:00:00,249.967735000789
2011-05-23 19:00:00,255.4661605327903
2011-05-23 20:00:00,220.41883902926705
2011-05-23 21:00:00,216.6822513552278
2011-05-23 22:00:00,206.31367371727742
2011-05-23 23:00:00,232.9691317132498
2011-05-24 00:00:00,37.05931537748552
2011-05-24 01:00:00,43.649441862219746
2011-05-24 02:00:00,52.41566790491012
2011-05-24 03:00:00,56.97486371562202
2011-05-24 04:00:00,73.77005370582373
2011-05-24 05:00:00,77.77876748544672
2011-05-24 06:00:00,83.27719301744801
2011-05-24 07:00:00,103.83915751938345
2011-05-24 08:00:00,96.74026291838948
2011-05-24 09:00:00,167.5251121123783
2011-05-24 10:00:00,215.53316272317971
2011-05-24 11:00:00,248.98408162261666
2011-05-24 12:00:00,280.4287176657036
2011-05-24 13:00:00,287.66805311193906
2011-05-24 14:00:00,296.43793032838425
2011-05-24 15:00:00,251.18512318427395
2011-05-24 16:00:00,228.7480916269924
2011-05-24 17:00:00,261.1054185318111
2011-05-24 18:00:00,254.92924939958465
2011-05-24 19:00:00,242.27031713666935
2011-05-24 20:00:00,246.1366680002033
2011-05-24 21:00:00,237.67055101854547
2011-05-24 22:00:00,192.5444452446783
2011-05-24 23:00:00,241.74622120517233
2011-05-25 00:00:00,33.8473921863973
2011-05-25 01:00:00,34.07739896139739
2011-05-25 02:00:00,44.01375025568274
2011-05-25 03:00:00,32.333654906056324
2011-05-25 04:00:00,38.92378139079055
2011-05-25 05:00:00,75.24392917649597
2011-05-25 06:00:00,71.50734150245671
2011-05-25 07:00:00,142.03098273842977
2011-05-25 08:00:00,166.96125067723437
2011-05-25 09:00:00,190.073009114663
2011-05-25 10:00:00,211.71749653952244
2011-05-25 11:00:00,248.9838920128921
2011-05-25 12:00:00,252.84795357462616
2011-05-25 13:00:00,260.5261298383385
2011-05-25 14:00:00,269.2960070547837
2011-05-25 15:00:00,292.32016316354134
2011-05-25 16:00:00,294.45805041607593
2011-05-25 17:00:00,299.95647594807724
2011-05-25 18:00:00,290.1246123364884
2011-05-25 19:00:00,282.4531575814005
2011-05-25 20:00:00,291.22303479784574
2011-05-25 21:00:00,269.86255895702965
2011-05-25 22:00:00,281.90023668416393
2011-05-25 23:00:00,271.2526003233071
2011-05-26 00:00:00,91.62102136188751
2011-05-26 01:00:00,99.29919762559982
2011-05-26 02:00:00,78.3302669272119
2011-05-26 03:00:00,67.41766439977226
2011-05-26 04:00:00,71.82438897904062
2011-05-26 05:00:00,89.26458241971605
2011-05-26 06:00:00,67.59361338475607
2011-05-26 07:00:00,103.39056242253548
2011-05-26 08:00:00,145.79690663517567
2011-05-26 09:00:00,195.14187571454875
2011-05-26 10:00:00,193.21324228053592
2011-05-26 11:00:00,226.65861896433313
2011-05-26 12:00:00,266.36041555220385
2011-05-26 13:00:00,298.4473564691978
2011-05-26 14:00:00,306.1255327329101
2011-05-26 15:00:00,329.54538517217134
2011-05-26 16:00:00,327.8691577227272
2011-05-26 17:00:00,329.87672158687405
2011-05-26 18:00:00,339.19062369280806
2011-05-26 19:00:00,338.33434933631764
2011-05-26 20:00:00,300.2676892361654
2011-05-26 21:00:00,299.7759005082318
2011-05-26 22:00:00,294.8443188513329
2011-05-26 23:00:00,304.7022458467562
2011-05-27 00:00:00,124.02601057778577
2011-05-27 01:00:00,160.62344843891057
2011-05-27 02:00:00,153.51399857656804
2011-05-27 03:00:00,142.30800849672067
2011-05-27 04:00:00,137.6519482677532
2011-05-27 05:00:00,158.39116957278833
2011-05-27 06:00:00,151.37622612671046
2011-05-27 07:00:00,154.1683353864552
2011-05-27 08:00:00,170.6600209932767
2011-05-27 09:00:00,208.18760906507657
2011-05-27 10:00:00,246.9791264874136
2011-05-27 11:00:00,263.4221253916217
2011-05-27 12:00:00,276.37939806808157
2011-05-27 13:00:00,261.6733529309857
2011-05-27 14:00:00,283.6094592607653
2011-05-27 15:00:00,310.15056895094176
2011-05-27 16:00:00,310.3635548073747
2011-05-27 17:00:00,299.4729862442116
2011-05-27 18:00:00,298.56761840957375
2011-05-27 19:00:00,197.1859306714045
2011-05-27 20:00:00,256.2841456734648
2011-05-27 21:00:00,225.55319779811379
2011-05-27 22:00:00,246.00970920648754
2011-05-27 23:00:00,226.12882828707723
2011-05-28 00:00:00,52.51548223807934
2011-05-28 01:00:00,62.373409233502656
2011-05-28 02:00:00,52.266024193982915
2011-05-28 03:00:00,72.45066534817971
2011-05-28 04:00:00,81.21689139087007
2011-05-28 05:00:00,87.80701787560432
2011-05-28 06:00:00,112.45634456523511
2011-05-28 07:00:00,126.49098936492669
2011-05-28 08:00:00,150.03616879859064
2011-05-28 09:00:00,175.77719644095393
2011-05-28 10:00:00,216.6707426134629
2011-05-28 11:00:00,224.3489188771752
2011-05-28 12:00:00,252.80316687938972
2011-05-28 13:00:00,253.94710399367833
2011-05-28 14:00:00,273.427938163816
2011-05-28 15:00:00,286.81349639640405
2011-05-28 16:00:00,303.04222075730786
2011-05-28 17:00:00,304.8936245450285
2011-05-28 18:00:00,293.42603509121795
2011-05-28 19:00:00,284.6826280341407
2011-05-28 20:00:00,293.45250525058594
2011-05-28 21:00:00,274.0050453274105
2011-05-28 22:00:00,269.1859500900333
2011-05-28 23:00:00,257.72567149935
2011-05-29 00:00:00,65.40404728348075
2011-05-29 01:00:00,55.01937216854162
2011-05-29 02:00:00,60.517797700542914
2011-05-29 03:00:00,68.19597396425522
2011-05-29 04:00:00,68.97365680249898
2011-05-29 05:00:00,63.61920941071429
2011-05-29 06:00:00,100.98886875860039
2011-05-29 07:00:00,110.8467957540237
2011-05-29 08:00:00,117.43692223875793
2011-05-29 09:00:00,112.6247310889745
2011-05-29 10:00:00,157.2108260333257
2011-05-29 11:00:00,167.068753028749
2011-05-29 12:00:00,206.75822570778308
2011-05-29 13:00:00,224.09189837183436
2011-05-29 14:00:00,238.1408720010276
2011-05-29 15:00:00,246.36307315422872
2011-05-29 16:00:00,253.4972245284522
2011-05-29 17:00:00,261.1754007921645
2011-05-29 18:00:00,257.0509191494515
2011-05-29 19:00:00,263.6373944604308
2011-05-29 20:00:00,251.0890660907699
2011-05-29 21:00:00,241.53489933013356
2011-05-29 22:00:00,225.99417799893516
2011-05-29 23:00:00,234.7640552153804
2011-05-30 00:00:00,40.21116968265553
2011-05-30 01:00:00,45.70959521465682
2011-05-30 02:00:00,55.56752221008014
2011-05-30 03:00:00,63.24569847379243
2011-05-30 04:00:00,63.4793564225474
2011-05-30 05:00:00,75.46834744706787
2011-05-30 06:00:00,88.95896735727018
2011-05-30 07:00:00,93.36569193653852
2011-05-30 08:00:00,122.90609867584672
2011-05-30 09:00:00,179.86792834676112
2011-05-30 10:00:00,255.13896501482998
2011-05-30 11:00:00,265.61796396706404
2011-05-30 12:00:00,299.3511859876292
2011-05-30 13:00:00,310.0290660760058
2011-05-30 14:00:00,330.30456247271337
2011-05-30 15:00:00,347.24576655275894
2011-05-30 16:00:00,357.65691182706564
2011-05-30 17:00:00,351.35267945264206
2011-05-30 18:00:00,356.85110498464337
2011-05-30 19:00:00,242.99231149901547
2011-05-30 20:00:00,302.04506988106067
