datetime,count
2011-03-28 02:00:00,3.885531919095735
2011-03-28 03:00:00,3.8855786869477793
2011-03-28 05:00:00,3.8078996658379065
2011-03-28 06:00:00,4.06297154097358
2011-03-28 07:00:00,4.187353597987773
2011-03-28 08:00:00,4.104268405329865
2011-03-28 09:00:00,4.311904014169001
2011-03-28 10:00:00,4.272047004682037
2011-03-28 11:00:00,4.488669534435974
2011-03-28 12:00:00,4.505163194153576
2011-03-28 13:00:00,4.727968155009244
2011-03-28 14:00:00,4.708177897728882
2011-03-28 15:00:00,4.696882669109105
2011-03-28 16:00:00,4.724511744208116
2011-03-28 17:00:00,4.735429713628679
2011-03-28 18:00:00,4.7749207349974565
2011-03-28 19:00:00,4.645135850329598
2011-03-28 20:00:00,4.706714864220462
2011-03-28 21:00:00,4.752988480546279
2011-03-28 22:00:00,4.666607974172707
2011-03-28 23:00:00,4.583650035665927
2011-03-29 00:00:00,4.418368864059785
2011-03-29 01:00:00,4.252016799863033
2011-03-29 02:00:00,4.252063567715077
2011-03-29 03:00:00,4.252110335567122
2011-03-29 04:00:00,3.8445416516963427
2011-03-29 05:00:00,4.0895577619594805
2011-03-29 06:00:00,4.016200227936706
2011-03-29 07:00:00,4.017249898689104
2011-03-29 08:00:00,4.215036257578116
2011-03-29 09:00:00,4.541172793546359
2011-03-29 10:00:00,4.626108548410948
2011-03-29 11:00:00,4.858971388940028
2011-03-29 12:00:00,4.672512356793842
2011-03-29 13:00:00,4.684433229114757
2011-03-29 14:00:00,4.735813789467181
2011-03-29 15:00:00,4.876828852903334
2011-03-29 16:00:00,4.9141835380046075
2011-03-29 17:00:00,4.988039461577392
2011-03-29 18:00:00,4.807729511819746
2011-03-29 19:00:00,4.745032501009332
2011-03-29 20:00:00,4.807823047523835
2011-03-29 21:00:00,4.199309592390848
2011-03-29 22:00:00,4.017594914801051
2011-03-29 23:00:00,3.912883302076207
2011-03-30 00:00:00,3.88172995097311
2011-03-30 01:00:00,4.235450359758712
2011-03-30 02:00:00,3.881823486677199
2011-03-30 03:00:00,4.08959762074849
2011-03-30 04:00:00,3.8819170223812876
2011-03-30 05:00:00,3.8786004868274118
2011-03-30 06:00:00,4.059405797220946
2011-03-30 07:00:00,4.224848494221433
2011-03-30 08:00:00,4.1220344818642065
2011-03-30 09:00:00,4.2266856705462095
2011-03-30 10:00:00,4.242972749173398
2011-03-30 11:00:00,4.263280444721809
2011-03-30 12:00:00,4.242063381977135
2011-03-30 13:00:00,4.324906226464717
2011-03-30 14:00:00,4.33582419588528
2011-03-30 15:00:00,3.332889131555066
2011-03-30 16:00:00,3.1862679356905064
2011-03-30 17:00:00,2.926721436825876
2011-03-30 18:00:00,2.8546480196015134
2011-03-30 19:00:00,2.8546947874535578
2011-03-30 20:00:00,2.8975325161986833
2011-03-30 21:00:00,2.7932560771188273
2011-03-30 22:00:00,2.8867548503342544
2011-03-30 23:00:00,2.8875423559066333
2011-03-31 00:00:00,2.886848386038344
2011-03-31 01:00:00,2.8665662365037656
2011-03-31 02:00:00,2.86661300435581
2011-03-31 03:00:00,2.886988689594477
2011-03-31 04:00:00,2.907296385142888
2011-03-31 05:00:00,2.887082225298566
2011-03-31 06:00:00,2.898000194719129
2011-03-31 07:00:00,2.907436688699022
2011-03-31 08:00:00,2.612009078049476
2011-03-31 09:00:00,2.949474290775643
2011-03-31 10:00:00,2.9495210586276874
2011-03-31 11:00:00,2.9907711551319274
2011-03-31 12:00:00,2.9908179229839718
2011-03-31 13:00:00,3.1878635441526497
2011-03-31 14:00:00,3.187910312004694
2011-03-31 15:00:00,3.220160101712232
2011-03-31 16:00:00,3.115883662632376
2011-03-31 17:00:00,3.11593043048442
2011-03-31 18:00:00,3.0743844503531226
2011-03-31 19:00:00,3.074431218205168
2011-03-31 20:00:00,3.0125238860873034
2011-03-31 21:00:00,2.8572649728962576
2011-03-31 22:00:00,3.0318754465874065
2011-03-31 23:00:00,2.7473659298457225
2011-04-20 00:00:00,3.3304055190336213
2011-04-20 01:00:00,3.1527794480553033
2011-04-20 02:00:00,3.1528262159073477
2011-04-20 03:00:00,3.0412339123586096
2011-04-20 04:00:00,2.914590315491482
2011-04-20 05:00:00,3.1312833807873166
2011-04-20 06:00:00,3.153013287315526
2011-04-20 07:00:00,3.083627215319336
2011-04-20 08:00:00,4.5056537722204215
2011-04-20 09:00:00,4.6359595616051745
2011-04-20 10:00:00,4.252077773578394
2011-04-20 11:00:00,4.2521245414304385
2011-04-20 12:00:00,5.128856359510461
2011-04-20 13:00:00,5.128903127362506
2011-04-20 14:00:00,5.39211181874476
2011-04-20 15:00:00,5.606858128778338
2011-04-20 16:00:00,5.6069048966303825
2011-04-20 17:00:00,5.553403436458055
2011-04-20 18:00:00,5.580908871609203
2011-04-20 19:00:00,5.413673381026213
2011-04-20 20:00:00,5.2700732994633634
2011-04-20 21:00:00,5.285668795264857
2011-04-20 22:00:00,5.130842793463459
2011-04-20 23:00:00,5.205286656524441
2011-04-21 00:00:00,4.904674192724973
2011-04-21 01:00:00,4.677328667082963
2011-04-21 02:00:00,4.824706037115459
2011-04-21 03:00:00,4.671342462036693
2011-04-21 04:00:00,4.5414169373358035
2011-04-21 05:00:00,4.570238710262837
2011-04-21 06:00:00,4.444806646019349
2011-04-21 07:00:00,4.6912429186294125
2011-04-21 08:00:00,4.591708785473074
2011-04-21 09:00:00,4.569566919084536
2011-04-21 10:00:00,4.58451882514022
2011-04-21 11:00:00,4.65394927794586
2011-04-21 12:00:00,4.692658184336676
2011-04-21 13:00:00,4.976379859029083
2011-04-21 14:00:00,5.0329946175592415
2011-04-21 15:00:00,5.225338148547231
2011-04-21 16:00:00,5.2367269128711
2011-04-21 17:00:00,5.010735608518632
2011-04-21 18:00:00,5.1958257496462785
2011-04-21 19:00:00,5.033824457241026
2011-04-21 20:00:00,4.838486709613124
2011-04-21 21:00:00,4.395496437779708
2011-04-21 22:00:00,4.5582552560008684
2011-04-21 23:00:00,4.396658817441534
2011-04-22 00:00:00,3.8006175158318496
2011-04-22 01:00:00,4.035098308400883
2011-04-22 02:00:00,4.0656044574877335
2011-04-22 03:00:00,4.065651225339778
2011-04-22 04:00:00,4.0136234629711085
2011-04-22 05:00:00,3.9730803857401638
2011-04-22 06:00:00,4.013716998675197
2011-04-22 07:00:00,4.127476699586991
2011-04-22 08:00:00,4.107194550052412
2011-04-22 09:00:00,4.0038371586171095
2011-04-22 10:00:00,3.9147981274120442
2011-04-22 11:00:00,3.8824879136616657
2011-04-22 12:00:00,3.582285628656662
2011-04-22 13:00:00,3.33729711304023
2011-04-22 14:00:00,3.338346783792627
2011-04-22 15:00:00,3.337390648744319
2011-04-22 16:00:00,3.2968475715133754
2011-04-22 17:00:00,3.120224403435409
2011-04-22 18:00:00,3.1202711712874533
2011-04-22 19:00:00,3.1203179391394977
2011-04-22 20:00:00,3.276160231655978
2011-04-22 21:00:00,3.0774645055707017
2011-04-22 22:00:00,2.8754209105942823
2011-04-22 23:00:00,3.118761369926989
2011-04-23 00:00:00,2.9514593644687492
2011-04-23 01:00:00,2.9515061323207936
2011-04-23 02:00:00,3.064262930332235
2011-04-23 03:00:00,3.03391830663973
2011-04-23 04:00:00,3.0548394857573484
2011-04-23 05:00:00,3.0548862536093937
2011-04-23 06:00:00,2.9734231102571824
2011-04-23 07:00:00,3.087182811168976
2011-04-23 08:00:00,3.0367245429305214
2011-04-23 09:00:00,3.384255439962282
2011-04-23 10:00:00,3.5735277214726717
2011-04-23 11:00:00,3.657724787249798
2011-04-23 12:00:00,3.932144754503903
2011-04-23 13:00:00,3.911930594659581
2011-04-23 14:00:00,4.147834578489663
2011-04-23 15:00:00,4.4194199835331816
2011-04-23 16:00:00,4.348417525067432
2011-04-23 17:00:00,4.378923674154282
2011-04-23 18:00:00,4.036382578497058
2011-04-23 19:00:00,3.925312273379135
2011-04-23 20:00:00,3.8469693866447447
2011-04-23 21:00:00,4.039118742142973
2011-04-23 22:00:00,4.190872428047974
2011-04-23 23:00:00,3.7862589174215233
2011-04-24 00:00:00,3.8008059696312877
2011-04-24 01:00:00,3.60848798465713
2011-04-24 02:00:00,3.608534752509174
2011-04-24 03:00:00,3.3818047590692446
2011-04-24 04:00:00,3.381851526921289
2011-04-24 05:00:00,3.3818982947733334
2011-04-24 06:00:00,3.278943708551081
2011-04-24 07:00:00,3.2789904764031252
2011-04-24 08:00:00,3.515554983896178
2011-04-24 09:00:00,3.775808502034106
2011-04-24 10:00:00,4.098663110168589
2011-04-24 11:00:00,4.5420322950379
2011-04-24 12:00:00,4.665464984608473
2011-04-24 13:00:00,4.909546181661515
2011-04-24 14:00:00,5.043916013857988
2011-04-24 15:00:00,4.727262739721681
2011-04-24 16:00:00,5.284958275051946
2011-04-24 17:00:00,4.653951973550951
2011-04-24 18:00:00,4.416880837906681
2011-04-24 19:00:00,4.238010865872783
2011-04-24 20:00:00,4.238057633724828
2011-04-24 21:00:00,3.7452052185618157
2011-04-24 22:00:00,3.5894564617494247
2011-04-24 23:00:00,3.538782920670297
2011-04-25 00:00:00,3.3288429199055933
2011-04-25 01:00:00,3.204588815660301
2011-04-25 02:00:00,3.2046355835123452
2011-04-25 03:00:00,3.2441132851672223
2011-04-25 04:00:00,3.215317058254022
2011-04-25 05:00:00,3.089007296628436
2011-04-25 06:00:00,3.1732043624055617
2011-04-25 07:00:00,3.2763761242797673
2011-04-25 08:00:00,3.568581770174198
2011-04-25 09:00:00,3.80286936753472
2011-04-25 10:00:00,4.24749351091817
2011-04-25 11:00:00,4.247540278770215
2011-04-25 12:00:00,4.283826119913751
2011-04-25 13:00:00,4.581455544991164
2011-04-25 14:00:00,4.909333672947224
2011-04-25 15:00:00,4.989635327321381
2011-04-25 16:00:00,4.958531131112924
2011-04-25 17:00:00,4.91798805388198
2011-04-25 18:00:00,4.838782838112262
2011-04-25 19:00:00,4.776362446715392
2011-04-25 20:00:00,4.642086150223007
2011-04-25 21:00:00,4.369775443906755
2011-04-25 22:00:00,4.254211678331432
2011-04-25 23:00:00,3.9929182625304405
2011-04-26 00:00:00,4.390244664849511
2011-04-26 01:00:00,4.246578642229278
2011-04-26 02:00:00,3.851482111881802
2011-04-26 03:00:00,3.649295828239479
2011-04-26 04:00:00,3.8007873489644624
2011-04-26 05:00:00,3.6290604465569456
2011-04-26 06:00:00,3.650790353085155
2011-04-26 07:00:00,3.873593265307951
2011-04-26 08:00:00,3.873640033159995
2011-04-26 09:00:00,4.339879325529355
2011-04-26 10:00:00,4.485733842863554
2011-04-26 11:00:00,4.652179442764394
2011-04-26 12:00:00,4.818294887794962
2011-04-26 13:00:00,5.142893136550134
2011-04-26 14:00:00,4.877641644604464
2011-04-26 15:00:00,4.777845346268107
2011-04-26 16:00:00,4.876118793838992
2011-04-26 17:00:00,4.735994815599663
2011-04-26 18:00:00,4.693096662811695
2011-04-26 19:00:00,4.38093684913279
2011-04-26 20:00:00,4.340393771901845
2011-04-26 21:00:00,4.117684395383138
2011-04-26 22:00:00,3.958902556203105
2011-04-26 23:00:00,3.9792782414417722
2011-04-27 00:00:00,3.8656120762340676
2011-04-27 01:00:00,3.8859197717824783
2011-04-27 02:00:00,3.7141928693749615
2011-04-27 03:00:00,3.8482814876733773
2011-04-27 04:00:00,3.4960237211656993
2011-04-27 05:00:00,3.630044349773859
2011-04-27 06:00:00,3.5163781845661544
2011-04-27 07:00:00,3.848468559081555
2011-04-27 08:00:00,3.878974708168406
2011-04-27 09:00:00,3.942229372989701
2011-04-27 10:00:00,4.0625887644498
2011-04-27 11:00:00,4.234409202561407
2011-04-27 12:00:00,4.193408650141056
2011-04-27 13:00:00,4.130920269053929
2011-04-27 14:00:00,4.34869966145515
2011-04-27 15:00:00,4.7664142456217125
2011-04-27 16:00:00,4.565650172959189
2011-04-27 17:00:00,4.331828596716736
2011-04-27 18:00:00,4.331875364568781
2011-04-27 19:00:00,4.118713288128117
2011-04-27 20:00:00,3.982160015335198
2011-04-27 21:00:00,3.779711566512858
2011-04-27 22:00:00,3.923930648659457
2011-04-27 23:00:00,3.9442383442078675
2011-04-28 00:00:00,4.172024560509408
2011-04-28 01:00:00,4.134339508548262
2011-04-28 02:00:00,4.174976121483296
2011-04-28 03:00:00,4.306206714511914
2011-04-28 04:00:00,4.154740739800762
2011-04-28 05:00:00,4.13452657995644
2011-04-28 06:00:00,4.3570673269992195
2011-04-28 07:00:00,4.346983631003081
2011-04-28 08:00:00,4.389236630407675
2011-04-28 09:00:00,4.038158028091696
2011-04-28 10:00:00,3.8940324816491856
2011-04-28 11:00:00,4.063757960750913
2011-04-28 12:00:00,4.212892357286002
2011-04-28 13:00:00,4.073981960303185
2011-04-28 14:00:00,3.96031579509548
2011-04-28 15:00:00,4.467951611325548
2011-04-28 16:00:00,4.09936649563443
2011-04-28 17:00:00,5.057199207639039
2011-04-28 18:00:00,5.0572459754910835
2011-04-28 19:00:00,5.1182094571798675
2011-04-28 20:00:00,4.864362626447732
2011-04-28 21:00:00,4.683386637945398
2011-04-28 22:00:00,4.68778417758894
2011-04-28 23:00:00,4.792906161174248
2011-04-29 00:00:00,4.882646696570893
2011-04-29 01:00:00,4.552791709108801
2011-04-29 02:00:00,4.011432068890642
2011-04-29 03:00:00,4.105212056004127
2011-04-29 04:00:00,4.343377581619969
2011-04-29 05:00:00,4.447288032581637
2011-04-29 06:00:00,4.684925547466174
2011-04-29 07:00:00,4.7441575467333745
2011-04-29 08:00:00,4.935357534787982
2011-04-29 09:00:00,4.955733220026649
2011-04-29 10:00:00,4.941298752239014
2011-04-29 11:00:00,5.1957099135785425
2011-04-29 12:00:00,5.019290050275321
2011-04-29 13:00:00,5.029467281975548
2011-04-29 14:00:00,5.344797205784687
2011-04-29 15:00:00,5.065375988407169
2011-04-29 16:00:00,5.012136693414858
2011-04-29 17:00:00,4.912408384768757
2011-04-29 18:00:00,4.700515539842213
2011-04-29 19:00:00,4.3721834050784185
2011-04-29 20:00:00,4.525148623607061
2011-04-29 21:00:00,4.384762480187715
2011-04-29 22:00:00,4.098636576976471
2011-04-29 23:00:00,4.307745883619265
2011-04-30 00:00:00,4.526225507776425
2011-04-30 01:00:00,4.4654215028491135
2011-04-30 02:00:00,4.506058115784147
2011-04-30 03:00:00,4.44356973469702
2011-04-30 04:00:00,4.463945419935688
2011-04-30 05:00:00,4.4619183261287665
2011-04-30 06:00:00,4.245108118180862
2011-04-30 07:00:00,4.420067795460324
2011-04-30 08:00:00,4.359195800842757
2011-04-30 09:00:00,4.561880474035088
2011-04-30 10:00:00,4.84816790264068
2011-04-30 11:00:00,4.921761661033443
2011-04-30 12:00:00,4.98434357782466
2011-04-30 13:00:00,5.043575577091861
2011-04-30 14:00:00,4.992902036012733
2011-04-30 15:00:00,5.025905949322509
2011-04-30 16:00:00,5.108748793810093
2011-04-30 17:00:00,4.870203960362163
2011-04-30 18:00:00,4.828306661841676
2011-04-30 19:00:00,4.8283534296937205
2011-04-30 20:00:00,4.12454087537234
2011-04-30 21:00:00,4.124587643224384
2011-04-30 22:00:00,3.974543879493034
2011-04-30 23:00:00,3.9745906473450785
2011-05-20 00:00:00,3.2198355226692277
2011-05-20 01:00:00,3.0031680033872252
2011-05-20 02:00:00,3.0221894673363487
2011-05-20 03:00:00,2.9613174727187817
2011-05-20 04:00:00,3.178078527704873
2011-05-20 05:00:00,3.1882557594051004
2011-05-20 06:00:00,3.386042118294114
2011-05-20 07:00:00,3.7964541577056927
2011-05-20 08:00:00,4.002967604258707
2011-05-20 09:00:00,4.155243288594524
2011-05-20 10:00:00,4.2807688885421005
2011-05-20 11:00:00,4.540598504116066
2011-05-20 12:00:00,4.8859149656238365
2011-05-20 13:00:00,5.020003583922253
2011-05-20 14:00:00,4.8322895270939235
2011-05-20 15:00:00,4.8454654240969806
2011-05-20 16:00:00,4.9031490265848765
2011-05-20 17:00:00,4.680200914166284
2011-05-20 18:00:00,4.711631866896998
2011-05-20 19:00:00,4.252414794135512
2011-05-20 20:00:00,4.2625920258357395
2011-05-20 21:00:00,4.220432562135235
2011-05-20 22:00:00,3.8737927503003
2011-05-20 23:00:00,3.969238278777984
2011-05-21 00:00:00,3.905727372254598
2011-05-21 01:00:00,3.9645545176758783
2011-05-21 02:00:00,4.035650511845717
2011-05-21 03:00:00,3.691887773998622
2011-05-21 04:00:00,3.514193713330047
2011-05-21 05:00:00,3.493979553485725
2011-05-21 06:00:00,3.754233071623652
2011-05-21 07:00:00,4.07238558957745
2011-05-21 08:00:00,4.345714635241657
2011-05-21 09:00:00,4.612470695953361
2011-05-21 10:00:00,4.6115926601615405
2011-05-21 11:00:00,4.88157178830173
2011-05-21 12:00:00,4.870563288661726
2011-05-21 13:00:00,5.045003016143246
2011-05-21 14:00:00,5.164891612700041
2011-05-21 15:00:00,5.259530462400006
2011-05-21 16:00:00,5.529085687976235
2011-05-21 17:00:00,5.390383920716706
2011-05-21 18:00:00,5.2705888598640005
2011-05-21 19:00:00,5.10263372891159
2011-05-21 20:00:00,4.541011112364192
2011-05-21 21:00:00,4.6121071065340304
2011-05-21 22:00:00,4.382481204310643
2011-05-21 23:00:00,3.997063177703663
2011-05-22 00:00:00,3.7040207487877397
2011-05-22 01:00:00,3.485736843036177
2011-05-22 02:00:00,3.465522683191855
2011-05-22 03:00:00,3.2675676948269143
2011-05-22 04:00:00,3.196565236361164
2011-05-22 05:00:00,3.267661230531003
2011-05-22 06:00:00,3.4657097546000326
2011-05-22 07:00:00,3.6637582786690626
2011-05-22 08:00:00,4.248693808176916
2011-05-22 09:00:00,4.404940954539317
2011-05-22 10:00:00,4.531469457387247
2011-05-22 11:00:00,4.983825563171359
2011-05-22 12:00:00,5.21768925796792
2011-05-22 13:00:00,5.033810651396737
2011-05-22 14:00:00,4.693451432698393
2011-05-22 15:00:00,4.811552896575996
2011-05-22 16:00:00,4.719764045534219
2011-05-22 17:00:00,4.920832332256992
2011-05-22 18:00:00,4.73857011215537
2011-05-22 19:00:00,4.718287962620791
2011-05-22 20:00:00,4.552266053294315
2011-05-22 21:00:00,4.322640151070929
2011-05-22 22:00:00,3.9406446923307397
2011-05-22 23:00:00,4.01246032687
2011-05-23 00:00:00,3.7336094846878787
2011-05-23 01:00:00,3.5996823917838077
2011-05-23 02:00:00,3.8677448708383397
2011-05-23 03:00:00,3.670052047653417
2011-05-23 04:00:00,3.444746811044929
2011-05-23 05:00:00,3.4447935788969732
2011-05-23 06:00:00,3.2890448220845823
2011-05-23 07:00:00,3.557880407291388
2011-05-23 08:00:00,3.7054238952699197
2011-05-23 09:00:00,3.725799580508587
2011-05-23 10:00:00,4.3456199620183895
2011-05-23 11:00:00,4.578621327779624
2011-05-23 12:00:00,4.578668095631668
2011-05-23 13:00:00,5.124408217088907
2011-05-23 14:00:00,5.089283403959226
2011-05-23 15:00:00,5.0386098628801
2011-05-23 16:00:00,4.937148023179544
2011-05-23 17:00:00,4.9040991203417015
2011-05-23 18:00:00,4.4598630462742985
2011-05-23 19:00:00,4.419319969043354
2011-05-23 20:00:00,3.940293928693187
2011-05-23 21:00:00,3.7845451718807963
2011-05-23 22:00:00,3.5729691621106254
2011-05-23 23:00:00,3.8617824124828686
2011-05-24 00:00:00,3.584653539752655
2011-05-24 01:00:00,3.564439379908333
2011-05-24 02:00:00,3.5847470754567436
2011-05-24 03:00:00,3.601021995884828
2011-05-24 04:00:00,3.645508479531455
2011-05-24 05:00:00,3.702556149451261
2011-05-24 06:00:00,3.6620130722203164
2011-05-24 07:00:00,4.317321869868219
2011-05-24 08:00:00,4.165923884847324
2011-05-24 09:00:00,4.373381183762243
2011-05-24 10:00:00,4.7887785758854395
2011-05-24 11:00:00,5.021998680936194
2011-05-24 12:00:00,5.331424111225988
2011-05-24 13:00:00,5.256333046148759
2011-05-24 14:00:00,5.276708731387426
2011-05-24 15:00:00,5.317234876634031
2011-05-24 16:00:00,4.40580337514896
2011-05-24 17:00:00,4.636877034365979
2011-05-24 18:00:00,4.464081288000725
2011-05-24 19:00:00,4.2761140748180635
2011-05-24 20:00:00,4.205179606042569
2011-05-24 21:00:00,4.019569517049806
2011-05-24 22:00:00,3.9968999235262648
2011-05-24 23:00:00,4.483466084649374
2011-05-25 00:00:00,4.124465938927488
2011-05-25 01:00:00,4.062239723020377
2011-05-25 02:00:00,3.488842198611508
2011-05-25 03:00:00,3.2687465963809976
2011-05-25 04:00:00,3.2485324365366766
2011-05-25 05:00:00,3.5919838562419404
2011-05-25 06:00:00,3.436235099429549
2011-05-25 07:00:00,4.177901066811934
2011-05-25 08:00:00,4.384936511795764
2011-05-25 09:00:00,4.481687106668351
2011-05-25 10:00:00,4.627541624002553
2011-05-25 11:00:00,4.931810955371101
2011-05-25 12:00:00,4.897972373840706
2011-05-25 13:00:00,4.8980191416927505
2011-05-25 14:00:00,4.918394826931418
2011-05-25 15:00:00,5.099396361447585
2011-05-25 16:00:00,5.063944793728474
2011-05-25 17:00:00,5.0234017164975295
2011-05-25 18:00:00,4.839329914717838
2011-05-25 19:00:00,4.6583539262155025
2011-05-25 20:00:00,4.67872961145417
2011-05-25 21:00:00,4.366569797775261
2011-05-25 22:00:00,4.447796255793285
2011-05-25 23:00:00,4.220855583997197
2011-05-26 00:00:00,4.220902351849241
2011-05-26 01:00:00,4.220949119701285
2011-05-26 02:00:00,3.859282578347718
2011-05-26 03:00:00,3.637576104729364
2011-05-26 04:00:00,3.576704110111798
2011-05-26 05:00:00,3.7513825734932027
2011-05-26 06:00:00,3.320553135108432
2011-05-26 07:00:00,3.7096087904332786
2011-05-26 08:00:00,4.098016261527804
2011-05-26 09:00:00,4.52743748026928
2011-05-26 10:00:00,4.462856188805148
2011-05-26 11:00:00,4.7141907757185315
2011-05-26 12:00:00,5.0907854554379295
2011-05-26 13:00:00,5.326284585422091
2011-05-26 14:00:00,5.326331353274135
2011-05-26 15:00:00,5.556299636667728
2011-05-26 16:00:00,5.486962719566177
2011-05-26 17:00:00,5.360887065576883
2011-05-26 18:00:00,5.391393214663733
2011-05-26 19:00:00,5.309646808780592
2011-05-26 20:00:00,4.799956033788006
2011-05-26 21:00:00,4.6850057517818895
2011-05-26 22:00:00,4.55575297511108
