datetime,count
2011-03-30 20:00:00,65.13443764602634
2011-03-30 21:00:00,76.90124683652783
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,86.24260184999392
2011-03-31 08:00:00,280.0818855415907
2011-03-31 09:00:00,83.16156266743005
2011-03-31 10:00:00,26.265013929101364
2011-03-31 11:00:00,60.2217843544563
2011-03-31 12:00:00,98.58821639883547
2011-03-31 13:00:00,107.7922869685222
2011-03-31 14:00:00,90.03753433425422
2011-03-31 15:00:00,90.29833035727196
2011-03-31 16:00:00,215.4675406515854
2011-03-31 17:00:00,373.836056717335
2011-03-31 18:00:00,348.0040614441107
2011-03-31 19:00:00,238.45505503685274
2011-03-31 20:00:00,78.92987059226773
2011-03-31 21:00:00,93.97213414860094
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,50.844698363012654
2011-04-20 01:00:00,17.08910295864065
2011-04-20 02:00:00,6.8824327639942
2011-04-20 03:00:00,4.033891896907913
2011-04-20 04:00:00,0
2011-04-20 05:00:00,5.990523793865191
2011-04-20 06:00:00,71.55794634261481
2011-04-20 07:00:00,217.83687867978972
2011-04-20 08:00:00,413.41821155363675
2011-04-20 09:00:00,287.11530171610843
2011-04-20 10:00:00,222.40271404977466
2011-04-20 11:00:00,246.9332922048331
2011-04-20 12:00:00,311.2466665086643
2011-04-20 13:00:00,305.31791033963015
2011-04-20 14:00:00,299.03243682723337
2011-04-20 15:00:00,318.2743205976452
2011-04-20 16:00:00,381.6494261796177
2011-04-20 17:00:00,530.2958073237959
2011-04-20 18:00:00,512.9094118168489
2011-04-20 19:00:00,397.3085716504298
2011-04-20 20:00:00,318.0551131387403
2011-04-20 21:00:00,252.76086855396355
2011-04-20 22:00:00,207.4317049474283
2011-04-20 23:00:00,163.13878955745847
2011-04-21 00:00:00,116.04336595843708
2011-04-21 01:00:00,88.14558831525065
2011-04-21 02:00:00,68.36914028242771
2011-04-21 03:00:00,30.04804645107245
2011-04-21 04:00:00,22.784396170142394
2011-04-21 05:00:00,28.56436383804564
2011-04-21 06:00:00,77.33854614363477
2011-04-21 07:00:00,232.0955870066872
2011-04-21 08:00:00,365.04330631169006
2011-04-21 09:00:00,231.72427999813294
2011-04-21 10:00:00,180.41883949355793
2011-04-21 11:00:00,216.27899570669905
2011-04-21 12:00:00,267.9377853914452
2011-04-21 13:00:00,264.7218007058369
2011-04-21 14:00:00,248.5657191848877
2011-04-21 15:00:00,267.9156394388082
2011-04-21 16:00:00,335.82271102628835
2011-04-21 17:00:00,495.64444762637163
2011-04-21 18:00:00,461.49158842976567
2011-04-21 19:00:00,338.71956449814263
2011-04-21 20:00:00,257.57893698789127
2011-04-21 21:00:00,183.5629203734191
2011-04-21 22:00:00,161.97744922385453
2011-04-21 23:00:00,113.00578999223126
2011-04-22 00:00:00,52.66729307664463
2011-04-22 01:00:00,35.438871595675614
2011-04-22 02:00:00,23.25878427677003
2011-04-22 03:00:00,13.17731725335884
2011-04-22 04:00:00,8.766984206641013
2011-04-22 05:00:00,26.965641997994965
2011-04-22 06:00:00,83.41110387307532
2011-04-22 07:00:00,211.24305823051344
2011-04-22 08:00:00,354.85338065985036
2011-04-22 09:00:00,134.89661673610573
2011-04-22 10:00:00,148.2692592356771
2011-04-22 11:00:00,105.60146428781488
2011-04-22 12:00:00,137.0865934008528
2011-04-22 13:00:00,118.06591952367418
2011-04-22 14:00:00,96.07514353517351
2011-04-22 15:00:00,111.02806428712327
2011-04-22 16:00:00,177.03292438512864
2011-04-22 17:00:00,318.9515339796718
2011-04-22 18:00:00,286.2537608361819
2011-04-22 19:00:00,176.704754428924
2011-04-22 20:00:00,101.77591548610965
2011-04-22 21:00:00,45.09847747598942
2011-04-22 22:00:00,5.013627451757742
2011-04-22 23:00:00,0
2011-04-23 00:00:00,2.7708305515715352
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,42.190167805783815
2011-04-23 07:00:00,117.84222386266285
2011-04-23 08:00:00,317.9700810037304
2011-04-23 09:00:00,181.16909806702955
2011-04-23 10:00:00,143.6349759950847
2011-04-23 11:00:00,178.53525444029594
2011-04-23 12:00:00,234.6953663820546
2011-04-23 13:00:00,230.07928499656782
2011-04-23 14:00:00,233.95701002468894
2011-04-23 15:00:00,256.5150630060711
2011-04-23 16:00:00,324.49334022833557
2011-04-23 17:00:00,480.88843916982603
2011-04-23 18:00:00,440.9526820829631
2011-04-23 19:00:00,317.51114378743597
2011-04-23 20:00:00,222.23380710355855
2011-04-23 21:00:00,180.82449194700962
2011-04-23 22:00:00,157.34307977569068
2011-04-23 23:00:00,103.02448959567056
2011-04-24 00:00:00,61.94146601500483
2011-04-24 01:00:00,31.7711358203412
2011-04-24 02:00:00,21.564465625694755
2011-04-24 03:00:00,10.375130825213077
2011-04-24 04:00:00,10.487991760810516
2011-04-24 05:00:00,26.056895036131596
2011-04-24 06:00:00,77.34842829999057
2011-04-24 07:00:00,211.20426556477676
2011-04-24 08:00:00,360.5555138811069
2011-04-24 09:00:00,224.76536060263246
2011-04-24 10:00:00,193.30890528158554
2011-04-24 11:00:00,247.0701695149576
2011-04-24 12:00:00,285.3672614433349
2011-04-24 13:00:00,289.958697129066
2011-04-24 14:00:00,274.0349503494885
2011-04-24 15:00:00,271.0149041006356
2011-04-24 16:00:00,359.9672647335226
2011-04-24 17:00:00,486.98068564514887
2011-04-24 18:00:00,451.2148045724598
2011-04-24 19:00:00,246.87653792122964
2011-04-24 20:00:00,166.24106450999088
2011-04-24 21:00:00,95.46188316386377
2011-04-24 22:00:00,55.01105915188406
2011-04-24 23:00:00,19.91688931761711
2011-04-25 00:00:00,0
2011-04-25 01:00:00,39.42926739321806
2011-04-25 02:00:00,29.222597198571616
2011-04-25 03:00:00,2.0805720439109683
2011-04-25 04:00:00,11.986773535864337
2011-04-25 05:00:00,11.995807604968782
2011-04-25 06:00:00,81.44072428623478
2011-04-25 07:00:00,216.53989621856655
2011-04-25 08:00:00,385.9836536579941
2011-04-25 09:00:00,249.2423946347822
2011-04-25 10:00:00,209.8966757656368
2011-04-25 11:00:00,234.42725392069522
2011-04-25 12:00:00,275.70943681087857
2011-04-25 13:00:00,290.0230074181812
2011-04-25 14:00:00,287.9205868920885
2011-04-25 15:00:00,305.064064059907
2011-04-25 16:00:00,350.9065745318748
2011-04-25 17:00:00,511.9048451136573
2011-04-25 18:00:00,468.5444688458334
2011-04-25 19:00:00,355.117968306059
2011-04-25 20:00:00,272.6514890401298
2011-04-25 21:00:00,207.57963338289838
2011-04-25 22:00:00,161.86743482007049
2011-04-25 23:00:00,110.9852751536201
2011-04-26 00:00:00,108.19688906079271
2011-04-26 01:00:00,81.23384741427019
2011-04-26 02:00:00,42.37656460357407
2011-04-26 03:00:00,24.33345460664599
2011-04-26 04:00:00,35.698455372504995
2011-04-26 05:00:00,41.33229855004997
2011-04-26 06:00:00,106.89972109879959
2011-04-26 07:00:00,247.41516409553012
2011-04-26 08:00:00,389.70840679238154
2011-04-26 09:00:00,263.20203451463493
2011-04-26 10:00:00,215.28944012934485
2011-04-26 11:00:00,247.49753044693128
2011-04-26 12:00:00,293.5352420608017
2011-04-26 13:00:00,304.5638950586091
2011-04-26 14:00:00,281.8376487073557
2011-04-26 15:00:00,283.19838517124936
2011-04-26 16:00:00,348.1097282549486
2011-04-26 17:00:00,499.7624754448826
2011-04-26 18:00:00,459.3134450739247
2011-04-26 19:00:00,333.1029721511001
2011-04-26 20:00:00,255.09725325589423
2011-04-26 21:00:00,198.4103520021104
2011-04-26 22:00:00,150.0371473217747
2011-04-26 23:00:00,110.33980584721571
2011-04-27 00:00:00,93.13219399879257
2011-04-27 01:00:00,70.27780692784695
2011-04-27 02:00:00,50.13607663542446
2011-04-27 03:00:00,32.713646972179745
2011-04-27 04:00:00,30.583341946669933
2011-04-27 05:00:00,38.81568753109549
2011-04-27 06:00:00,103.91478682955677
2011-04-27 07:00:00,241.3264648389977
2011-04-27 08:00:00,381.64629041159
2011-04-27 09:00:00,230.72331039439462
2011-04-27 10:00:00,191.29457455785604
2011-04-27 11:00:00,225.76021281069052
2011-04-27 12:00:00,273.3672795542224
2011-04-27 13:00:00,263.56543420160983
2011-04-27 14:00:00,262.25804860839264
2011-04-27 15:00:00,277.51249075118943
2011-04-27 16:00:00,340.73083430082875
2011-04-27 17:00:00,410.53134244138425
2011-04-27 18:00:00,377.83356929789437
2011-04-27 19:00:00,333.1074959179177
2011-04-27 20:00:00,247.71007035642214
2011-04-27 21:00:00,189.7104943190909
2011-04-27 22:00:00,146.9690047439284
2011-04-27 23:00:00,107.27606821830749
2011-04-28 00:00:00,103.49406547293322
2011-04-28 01:00:00,64.67633044792544
2011-04-28 02:00:00,51.83990573724614
2011-04-28 03:00:00,54.3232533276439
2011-04-28 04:00:00,43.18837938191794
2011-04-28 05:00:00,60.06995744078633
2011-04-28 06:00:00,125.79414202186909
2011-04-28 07:00:00,260.3063166784289
2011-04-28 08:00:00,407.78972829134426
2011-04-28 09:00:00,182.7939787442969
2011-04-28 10:00:00,186.07462833813452
2011-04-28 11:00:00,216.97764159705469
2011-04-28 12:00:00,263.02295093580614
2011-04-28 13:00:00,248.75898008062603
2011-04-28 14:00:00,237.0281103537061
2011-04-28 15:00:00,271.71937757361405
2011-04-28 16:00:00,319.4553280195416
2011-04-28 17:00:00,509.5013882861226
2011-04-28 18:00:00,476.8036151426327
2011-04-28 19:00:00,370.115523694468
2011-04-28 20:00:00,277.5669978443088
2011-04-28 21:00:00,223.44305042071167
2011-04-28 22:00:00,183.15335551531933
2011-04-28 23:00:00,153.76582014947684
2011-04-29 00:00:00,115.29786733607244
2011-04-29 01:00:00,91.40495260405822
2011-04-29 02:00:00,53.05234132221188
2011-04-29 03:00:00,47.43163466952411
2011-04-29 04:00:00,53.18432938769974
2011-04-29 05:00:00,72.55765564197043
2011-04-29 06:00:00,137.32819504816018
2011-04-29 07:00:00,283.17435271174065
2011-04-29 08:00:00,428.9079099185762
2011-04-29 09:00:00,277.0370169325864
2011-04-29 10:00:00,226.3423109478685
2011-04-29 11:00:00,272.22090583533617
2011-04-29 12:00:00,292.0926383815182
2011-04-29 13:00:00,285.5075448207104
2011-04-29 14:00:00,285.15397467033335
2011-04-29 15:00:00,269.5924894425991
2011-04-29 16:00:00,323.25609764497494
2011-04-29 17:00:00,472.264047827963
2011-04-29 18:00:00,444.0539200900945
2011-04-29 19:00:00,313.5999790470054
2011-04-29 20:00:00,249.41558640528444
2011-04-29 21:00:00,192.66188446565434
2011-04-29 22:00:00,142.20292920233175
2011-04-29 23:00:00,110.0794683557302
2011-04-30 00:00:00,78.22421638229254
2011-04-30 01:00:00,60.62493339447458
2011-04-30 02:00:00,47.78850868379534
2011-04-30 03:00:00,33.833952476805806
2011-04-30 04:00:00,32.62973367991778
2011-04-30 05:00:00,46.989593706262
2011-04-30 06:00:00,101.68402738462865
2011-04-30 07:00:00,234.74111598807252
2011-04-30 08:00:00,380.9811929334423
2011-04-30 09:00:00,241.02064268827013
2011-04-30 10:00:00,199.83445472077068
2011-04-30 11:00:00,232.76385547187834
2011-04-30 12:00:00,275.0033766998359
2011-04-30 13:00:00,281.06494092959616
2011-04-30 14:00:00,266.5962802031347
2011-04-30 15:00:00,288.3417547129339
2011-04-30 16:00:00,354.27727469493726
2011-04-30 17:00:00,504.37874189223146
2011-04-30 18:00:00,466.50143737465265
2011-04-30 19:00:00,356.95243096739466
2011-04-30 20:00:00,232.31637890977566
2011-04-30 21:00:00,182.28908338793616
2011-04-30 22:00:00,144.10203990424122
2011-04-30 23:00:00,105.72177816216771
2011-05-20 00:00:00,55.97278310917046
2011-05-20 01:00:00,32.671270601866134
2011-05-20 02:00:00,13.338234784612386
2011-05-20 03:00:00,7.203602009719533
2011-05-20 04:00:00,9.07626316522314
2011-05-20 05:00:00,23.988829048770498
2011-05-20 06:00:00,93.95021128239716
2011-05-20 07:00:00,246.00815751341491
2011-05-20 08:00:00,414.4746159013556
2011-05-20 09:00:00,254.0581219754935
2011-05-20 10:00:00,207.46260732268894
2011-05-20 11:00:00,234.9638944654127
2011-05-20 12:00:00,286.13087678354657
2011-05-20 13:00:00,220.68125967411981
2011-05-20 14:00:00,276.21050544124125
2011-05-20 15:00:00,275.79401989399435
2011-05-20 16:00:00,343.3351174937264
2011-05-20 17:00:00,518.533705159038
2011-05-20 18:00:00,472.176426089122
2011-05-20 19:00:00,346.67878382093335
2011-05-20 20:00:00,265.38697301792087
2011-05-20 21:00:00,210.16950858001763
2011-05-20 22:00:00,166.2890076000287
2011-05-20 23:00:00,116.43675653030388
2011-05-21 00:00:00,89.68425155659887
2011-05-21 01:00:00,77.50123963317971
2011-05-21 02:00:00,62.69139779824128
2011-05-21 03:00:00,32.7291730373032
2011-05-21 04:00:00,20.632555804864964
2011-05-21 05:00:00,37.51413386373345
2011-05-21 06:00:00,111.35301022987656
2011-05-21 07:00:00,264.1491370294271
2011-05-21 08:00:00,409.8008510595035
2011-05-21 09:00:00,280.89099718968356
2011-05-21 10:00:00,235.680537253522
2011-05-21 11:00:00,271.6868179570213
2011-05-21 12:00:00,322.3956761953412
2011-05-21 13:00:00,329.98588020194705
2011-05-21 14:00:00,320.26397617598025
2011-05-21 15:00:00,316.9522008835799
2011-05-21 16:00:00,380.0100580266288
2011-05-21 17:00:00,539.4676861577465
2011-05-21 18:00:00,498.7370644059554
2011-05-21 19:00:00,389.7364668806814
2011-05-21 20:00:00,289.07547637340195
2011-05-21 21:00:00,234.4450092112705
2011-05-21 22:00:00,185.58913001020466
2011-05-21 23:00:00,132.21522214835204
2011-05-22 00:00:00,65.00586072341444
2011-05-22 01:00:00,33.884424784013376
2011-05-22 02:00:00,24.99042937291431
2011-05-22 03:00:00,4.012158965014845
2011-05-22 04:00:00,8.728191540904376
2011-05-22 05:00:00,19.69392317593336
2011-05-22 06:00:00,89.66594295153492
2011-05-22 07:00:00,234.41858360080946
2011-05-22 08:00:00,410.407156743112
2011-05-22 09:00:00,268.19159799284745
2011-05-22 10:00:00,217.36005998581018
2011-05-22 11:00:00,265.27227848118895
2011-05-22 12:00:00,305.6583137684961
2011-05-22 13:00:00,279.9992914265477
2011-05-22 14:00:00,182.33845723581877
2011-05-22 15:00:00,268.9334504928678
2011-05-22 16:00:00,344.8396876307375
2011-05-22 17:00:00,505.98154327272266
2011-05-22 18:00:00,461.3734273884152
2011-05-22 19:00:00,353.1415007136427
2011-05-22 20:00:00,264.83474773291266
2011-05-22 21:00:00,200.69576255356273
2011-05-22 22:00:00,152.27383232440255
2011-05-22 23:00:00,102.69015630089196
2011-05-23 00:00:00,69.57088490888502
2011-05-23 01:00:00,55.365730312382226
2011-05-23 02:00:00,0
2011-05-23 03:00:00,0
2011-05-23 04:00:00,22.88357692035264
2011-05-23 05:00:00,38.45248019567365
2011-05-23 06:00:00,91.82106211836246
2011-05-23 07:00:00,231.95989358537005
2011-05-23 08:00:00,390.8046558103668
2011-05-23 09:00:00,238.93376282437706
2011-05-23 10:00:00,210.8390094871818
2011-05-23 11:00:00,241.36845103347278
2011-05-23 12:00:00,279.734883077852
2011-05-23 13:00:00,292.4809640742755
2011-05-23 14:00:00,262.7453542848768
2011-05-23 15:00:00,276.74834359040034
2011-05-23 16:00:00,346.70003793692393
2011-05-23 17:00:00,435.3090925883489
2011-05-23 18:00:00,462.45820084736766
2011-05-23 19:00:00,355.5389489561425
2011-05-23 20:00:00,245.9542105794762
2011-05-23 21:00:00,190.2202805892122
2011-05-23 22:00:00,143.92412456770623
2011-05-23 23:00:00,108.14996295739441
2011-05-24 00:00:00,69.09940859251508
2011-05-24 01:00:00,48.87037108866424
2011-05-24 02:00:00,37.35102611047044
2011-05-24 03:00:00,30.861901069124755
2011-05-24 04:00:00,46.27854191638396
2011-05-24 05:00:00,39.9714814644302
2011-05-24 06:00:00,101.6764523715763
2011-05-24 07:00:00,208.09543200849575
2011-05-24 08:00:00,339.1365348750857
2011-05-24 09:00:00,264.41107776361173
2011-05-24 10:00:00,234.5806611609443
2011-05-24 11:00:00,281.98889985562187
2011-05-24 12:00:00,324.0085715861896
2011-05-24 13:00:00,328.2391299612593
2011-05-24 14:00:00,309.1672975945059
2011-05-24 15:00:00,232.41730129853866
2011-05-24 16:00:00,335.82787066149467
2011-05-24 17:00:00,516.1173622748765
2011-05-24 18:00:00,470.9172081291698
2011-05-24 19:00:00,347.19407845280944
2011-05-24 20:00:00,271.1573717329246
2011-05-24 21:00:00,210.52921547787182
2011-05-24 22:00:00,89.33402019358422
2011-05-24 23:00:00,80.49186890239461
2011-05-25 00:00:00,28.904529883537368
2011-05-25 01:00:00,3.5003659545355497
2011-05-25 02:00:00,44.390745799493246
2011-05-25 03:00:00,23.531149417077316
2011-05-25 04:00:00,24.95668513622219
2011-05-25 05:00:00,57.7747261142549
2011-05-25 06:00:00,111.14330803694362
2011-05-25 07:00:00,280.1694918103108
2011-05-25 08:00:00,427.5104921536573
2011-05-25 09:00:00,297.0466485930948
2011-05-25 10:00:00,249.13405420780475
2011-05-25 11:00:00,291.9391212621903
2011-05-25 12:00:00,326.1383869904986
2011-05-25 13:00:00,320.2096308214644
2011-05-25 14:00:00,301.13779845471095
2011-05-25 15:00:00,315.9557527031238
2011-05-25 16:00:00,372.16844654308454
2011-05-25 17:00:00,533.1667171248672
2011-05-25 18:00:00,490.2379412323261
2011-05-25 19:00:00,376.59228292331034
2011-05-25 20:00:00,294.6397297795861
2011-05-25 21:00:00,227.95096774218015
2011-05-25 22:00:00,187.9472691665592
2011-05-25 23:00:00,145.84256210351276
2011-05-26 00:00:00,119.72918124915267
2011-05-26 01:00:00,98.18746896175449
2011-05-26 02:00:00,72.9859783490177
2011-05-26 03:00:00,52.00888223942954
2011-05-26 04:00:00,56.06857742354532
2011-05-26 05:00:00,61.666763542999966
2011-05-26 06:00:00,104.48862939871512
2011-05-26 07:00:00,245.23592405897728
2011-05-26 08:00:00,415.52663475604777
2011-05-26 09:00:00,302.133485974094
2011-05-26 10:00:00,230.99347385066113
2011-05-26 11:00:00,276.13235276980436
2011-05-26 12:00:00,328.5293225154061
2011-05-26 13:00:00,341.6014239739457
2011-05-26 14:00:00,323.84667133967764
2011-05-26 15:00:00,332.64005146027137
2011-05-26 16:00:00,384.68557898416117
2011-05-26 17:00:00,553.611118261078
2011-05-26 18:00:00,518.939927993329
2011-05-26 19:00:00,402.5944838318072
2011-05-26 20:00:00,303.8357048140024
2011-05-26 21:00:00,254.89634705921972
2011-05-26 22:00:00,208.5333903518675
2011-05-26 23:00:00,167.52337409376113
2011-05-27 00:00:00,131.17748226722142
2011-05-27 01:00:00,123.30404742176451
2011-05-27 02:00:00,108.35062052662346
2011-05-27 03:00:00,95.19040803203825
2011-05-27 04:00:00,84.35030243927599
2011-05-27 05:00:00,97.14703992899553
2011-05-27 06:00:00,160.96343428103137
2011-05-27 07:00:00,287.72875665906133
2011-05-27 08:00:00,428.9909159531987
2011-05-27 09:00:00,297.36675469248377
2011-05-27 10:00:00,251.5193664220384
2011-05-27 11:00:00,276.8842418151332
2011-05-27 12:00:00,321.7579225080616
2011-05-27 13:00:00,318.41273473639154
2011-05-27 14:00:00,306.0717137363667
2011-05-27 15:00:00,326.35769724411176
2011-05-27 16:00:00,368.21958243593065
2011-05-27 17:00:00,524.5684952587524
2011-05-27 18:00:00,482.41598794159387
2011-05-27 19:00:00,268.70355582623114
2011-05-27 20:00:00,257.51959850422304
2011-05-27 21:00:00,202.4681997201596
2011-05-27 22:00:00,172.78377049691863
2011-05-27 23:00:00,118.09601355320737
2011-05-28 00:00:00,93.46928278715657
2011-05-28 01:00:00,69.29781598372549
2011-05-28 02:00:00,48.194342404590785
2011-05-28 03:00:00,42.502430117118664
2011-05-28 04:00:00,41.30261626916872
2011-05-28 05:00:00,58.18419432803718
2011-05-28 06:00:00,125.89243357535386
2011-05-28 07:00:00,264.9278022142291
2011-05-28 08:00:00,421.4027659050641
2011-05-28 09:00:00,278.1648957752778
2011-05-28 10:00:00,245.73909944263755
2011-05-28 11:00:00,270.269677597696
2011-05-28 12:00:00,319.17134398775335
2011-05-28 13:00:00,312.35710846151676
2011-05-28 14:00:00,301.98004134208753
2011-05-28 15:00:00,315.5502559740169
2011-05-28 16:00:00,381.4857759560203
2011-05-28 17:00:00,534.0077857139324
2011-05-28 18:00:00,493.0524269456506
2011-05-28 19:00:00,376.48342006594976
2011-05-28 20:00:00,294.5308669222255
2011-05-28 21:00:00,222.28782749978996
2011-05-28 22:00:00,185.41903804689179
2011-05-28 23:00:00,136.80388955935308
2011-05-29 00:00:00,91.44429804726342
2011-05-29 01:00:00,62.58664263614718
2011-05-29 02:00:00,55.009726957533566
2011-05-29 03:00:00,44.92825993412241
2011-05-29 04:00:00,40.517926887404585
2011-05-29 05:00:00,43.87092856812016
2011-05-29 06:00:00,109.71892832922588
2011-05-29 07:00:00,240.94501107797922
2011-05-29 08:00:00,384.5509285583781
2011-05-29 09:00:00,225.37153721470204
2011-05-29 10:00:00,193.8427019605596
2011-05-29 11:00:00,215.74352559958513
2011-05-29 12:00:00,278.8925393711611
2011-05-29 13:00:00,285.34186594648077
2011-05-29 14:00:00,272.77728222827653
2011-05-29 15:00:00,282.8378422342199
2011-05-29 16:00:00,346.8692852079661
2011-05-29 17:00:00,505.2378012737157
2011-05-29 18:00:00,465.1623426153871
2011-05-29 19:00:00,356.9304159406146
2011-05-29 20:00:00,267.372730567458
2011-05-29 21:00:00,208.05724909595259
2011-05-29 22:00:00,160.51016068202003
2011-05-29 23:00:00,120.81281920746103
2011-05-30 00:00:00,79.69821637188788
2011-05-30 01:00:00,60.786258600522544
2011-05-30 02:00:00,47.94983388984327
2011-05-30 03:00:00,37.868366866432076
2011-05-30 04:00:00,34.11437121148797
2011-05-30 05:00:00,46.289146095493784
